sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-GUP-280,Guantes quirúrgicos estériles para cirugía SUR G / Talla 7 50 pares,SUR-G,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,586,338.66,331.89,328.5,,28.0,38.9,,disponible,1.28,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-7-50-pr-sur-g/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9f55806a-c8b0-4871-8642-615aa32f788fsv2014-02-14srbsigpexbzfpwz12fan2fstgceki2btz0vazm93xez2brfddxb8m3dst2022-10-05t213a073a06zse2122-10-05t213a173a06zspr-45c5aa0683a42dd87e16872094385403-480-0.webp,Los guantes quirúrgicos estériles Sur G talla 7 ofrecen sensibilidad y ajuste seguro para procedimientos en quirófano. Solicita precio por volumen y envío a todo México.
DIS-GUP-277,Guantes quirúrgicos estériles para cirugía SUR G / Talla 7 1/2 50 pares,SUR-G,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,587,338.66,331.89,328.5,,28.0,38.9,,disponible,1.46,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-7-1-2-50-pr-sur-g/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/e81ae0fa-6e64-413d-b3f7-23316ec544a3sv2014-02-14srbsiglnu2lic41b3cne1xjnzl0lfqbjqwwiewhho0u1n1ox03dst2022-10-05t213a053a54zse2122-10-05t213a153a54zspr-45c5aa0683a42dd87e16872093627763-480-0.webp,"Guantes para cirugía Sur G en talla 7 1/2, pensados para hospitales que requieren control, desempeño y suministro confiable. Disponible para abastecimiento profesional y reposición rápida."
DIS-GUP-271,Guantes quirúrgicos estériles para cirugía SUR G / Talla 6 1/2 50 pares,SUR-G,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,588,338.66,331.89,328.5,,28.0,38.9,,disponible,1.34,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-6-1-2-50-pr-sur-g/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/20477656-45d7-4d78-ad24-a4b068b8eaafsv2014-02-14srbsigooz2bimk4jbxmab42fythkqco2f77hmalts3qaxl4ndufe3dst2022-10-05t023a253a35zse2122-10-05t023a353a35zspr-45c5aa0683a42dd87e16872092383920-480-0.webp,Los guantes quirúrgicos estériles Sur G talla 6 1/2 ofrecen sensibilidad y ajuste seguro para procedimientos en quirófano. Solicita precio por volumen y envío a todo México.
DIS-GUD-252,Guantes de vinilo libre de polvo AMBIDERM / Talla M 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,589,97.19,95.25,94.27,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-m-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/21-270c9e8d6f2006f2c316879097664131-480-0.webp,"Guantes de vinilo Ambiderm talla M, recomendados para tareas de bajo riesgo y atención diaria en clínicas. Disponible para abastecimiento profesional y reposición rápida."
DIS-GUD-600,Guantes de vinilo libre de polvo MC GLOVES / Talla L 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,590,64.58,63.29,62.64,,28.0,38.9,,disponible,0.52,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-g-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-36191-9f81ffcf95fec5315716879281015597-480-0.webp,"Alternativa práctica para abastecer áreas médicas, laboratorios o procesos de higiene con producto libre de polvo. Opción práctica para surtir inventario médico sin interrupciones."
DIS-GUD-250,Guantes de vinilo libre de polvo AMBIDERM / Talla L 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,591,97.19,95.25,94.27,,28.0,38.9,,disponible,0.65,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-g-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1181-4e7fae3be166aa0b2816880174675723-480-0.webp,"Producto desechable de vinilo para compras por volumen, ideal cuando se busca economía, comodidad y rotación constante. Cotiza para mayoreo y mantén stock operativo en tu negocio."
DIS-GUD-249,Guantes de vinilo libre de polvo AMBIDERM / Talla S 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,592,97.19,95.25,94.27,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-vinyl-libre-de-polvo-ch-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/381-3fcd162ef8478bbc3516879071776734-480-0.webp,Presentación de 100 piezas para consultorios que necesitan guantes desechables sin polvo con fácil colocación. Ideal para compras recurrentes de clínicas y distribuidores.
DIS-GUD-605,Guantes de vinilo azul libre de polvo MC GLOVES / Talla L 100 piezas,MC GLOVES,Accesorios y Suministros Médicos,Guantes,Guantes de Vinyl,Accesorios y Suministros Médicos > Guantes > Guantes de Vinyl,593,69.55,68.16,67.46,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-de-vinyl-azul-g-100-pz-mc-gloves/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-36161-980ff0573b1d12080c16879279781519-480-0.webp,"Alternativa práctica para abastecer áreas médicas, laboratorios o procesos de higiene con producto libre de polvo. Opción práctica para surtir inventario médico sin interrupciones."
DIS-GUD-1213,"Guantes de Nitrilo Violeta Ambiderm para Exploración / XS, S, M y L / 100 Piezas",AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guantes de Nitrilo Colores,594,163.75,160.47,158.84,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guantes-nitrilo-violeta-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante-de-nitrilo-violeta-ambiderm-xs-100-piezas-5c6cfe91cef59ad33117846094473695-480-0.webp,"Compra Guantes de Nitrilo Violeta Ambiderm libres de polvo. Ideales para hospitales, laboratorios, investigación clínica y exploración médica. Tallas XS, S, M y L."
DRU-FO3-9,Formol 37.7% 4 l DROTASA,DROTASA,Accesorios y Suministros Médicos,Sueros E Hidratantes,Desinfectantes y Sanitizantes,Accesorios y Suministros Médicos > Sueros E Hidratantes > Desinfectantes y Sanitizantes,595,302.43,296.38,293.36,,28.0,38.9,,disponible,4.04,https://www.promexsa.com.mx/productos/formol-37-7-4-l-drotasa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-2026-01-30t105929-462-2c2f4ef27d4a1c0cec17697931938562-480-0.webp,
PDC-FAE-22,Faja elástica m DERMA CARE,DERMA CARE,Equipo de Protección Personal,,,Equipo de Protección Personal,596,144.92,142.02,140.57,,32.0,47.1,,disponible,1,https://www.promexsa.com.mx/productos/faja-elastica-m-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/9d5b6cdc-371e-42b4-adb4-bdc57ac8d9c5sv2014-02-14srbsiga9qdesifl5g335rixr6ipxf2b12fowkygqo9v3wovsrca3dst2022-11-23t183a493a48zse2122-11-23t183a593a48zspr-f36296959a4d0fc1c216872045809027-480-0.webp,
PDC-FAE-21,Faja elástica g DERMA CARE,DERMA CARE,Equipo de Protección Personal,,,Equipo de Protección Personal,597,144.92,142.02,140.57,,32.0,47.1,,disponible,1,https://www.promexsa.com.mx/productos/faja-elastica-g-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/8c923ed8-af79-48f1-abb9-feee19139d0bsv2014-02-14srbsigdqr2b02rb9w01h4lrfdcpcyj2b3zhtjrslepnwjuuryty3dst2022-11-23t183a343a56zse2122-11-23t183a443a56zspr-f36296959a4d0fc1c216872045527424-480-0.webp,
DIS-EQP-162,Equipo para venoclisis normogotero sin aguja 25 pz SENSIMEDICAL,SENSI MEDICAL,Equipo Quirúrgico,Venoclisis,Catéteres Intravenosos,Equipo Quirúrgico > Venoclisis > Catéteres Intravenosos,598,415.56,407.25,403.09,,38.0,61.3,,disponible,0.7,https://www.promexsa.com.mx/productos/equipo-para-venoclisis-normogotero-sin-aguja-25-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/4484d812-cca9-4c2d-bfae-e069034043edsv2014-02-14srbsiglv6nxivvcp1pubt4g9dcg8rnrcujvijdkoagyt13fw03dst2022-06-16t203a053a14zse2122-06-16t203a153a14zspr-5dbf5a1e0b1f964ba316872043422217-480-0.webp,
DIS-BOP-593,Equipo para alimentación enteral infantil 500 ml TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,599,54.01,52.93,52.39,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/equipo-para-alimentacion-enteral-infantil-500-ml-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-751-7348ff689a121d690616880211408700-480-0.webp,
DIS-CEQ-73,Cepillo quirúrgico con GERMISIN espuma 30 pz ALTAMIRANO,ALTAMIRANO,Equipo Quirúrgico,Complementos Quirúrgicos,Accesorios Quirúrgicos,Equipo Quirúrgico > Complementos Quirúrgicos > Accesorios Quirúrgicos,600,833.35,816.68,808.35,,38.0,61.3,,disponible,1.16,https://www.promexsa.com.mx/productos/cepillo-quirurgico-con-germisin-espuma-30-pz-altamirano/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/21-d68f138e1493afd8f216875028712009-480-0.webp,
DIS-CAP-582,Catéter para venoclísis 24g 50 pz DL,DL,Equipo Quirúrgico,Venoclisis,Catéteres Intravenosos,Equipo Quirúrgico > Venoclisis > Catéteres Intravenosos,601,409.74,401.55,397.45,,38.0,61.3,,disponible,0.24,https://www.promexsa.com.mx/productos/cateter-para-venoclisis-24g-50-pz-dl/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/451-b8e947b2b6cbf5d72716875000579328-480-0.webp,
DIS-CAD-61,Cánula de Guedel Sensimedical No. 0 50 mm Azul / Cánula Orofaríngea,SENSI MEDICAL,Áreas y Especialidades,Rescate y Primeros Auxilios,,Áreas y Especialidades > Rescate y Primeros Auxilios,602,19.16,18.78,18.59,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/canula-guedel-sensimedical-no-0-50-mm-azul/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/canula-de-gudel-azul-sensimedical-a340fd998952ef23e417840964217703-480-0.webp,Cánula de Guedel Sensimedical No.0 50 mm azul para mantener vía aérea abierta. Ideal para urgencias y uso hospitalario. Compra ahora.
DIS-MAP-367,Mascarilla para óxigeno pediátrica SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,603,35.92,35.2,34.84,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/mascarilla-para-oxigeno-pediatrica-sensimedical-150kb/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/14824191-30a7-47bf-b954-fbb83b223956sv2014-02-14srbsigh5sefs8h6urkpw0fuvpggtmfdjpl0jgiixh4cm9df9o3dst2022-10-13t193a533a09zse2122-10-13t203a033a09zspr-b17f6dfa2e38c8cf5c17886000546126-480-0.,
,Guante de Nitrilo Estéril Ambiderm Azul Libre de Polvo,Ambiderm,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guante de Nitrilo Azul,604,206.94,202.8,200.73,,28.0,38.9,,disponible,0.5,https://www.promexsa.com.mx/productos/guantes-nitrilo-esteriles-ambiderm-100-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante_de_nitrilo_esteril_talla_m_desechable_ambiderm-855131b484c2dcd44617885916558241-480-0.webp,"Compra Guantes de Nitrilo Estériles Ambiderm 100 piezas. Azul, sin látex, libre de polvo, AQL 1.5 y texturizado. Envíos a todo México."
DIS-GUP-1315,Guante de Látex Ortopédico Ambiderm Estéril para Cirugía,Ambiderm,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,605,730,715.4,708.1,,28.0,38.9,,disponible,0.3,https://www.promexsa.com.mx/productos/guante-latex-ortopedico-ambiderm-esteril-cirugia/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante_ortopedico_ambiderm_esteril-2acc968d965689567817885871885369-480-0.webp,"Guante Ortopédico Ambiderm de látex estéril para cirugía. Anatómico, microtexturizado, libre de polvo, 280 mm de largo y AQL 0.65."
,"Guantes de Nitrilo Azul Cobalto UniSeal para Exploración / XS, S, M y L / 100 Piezas",UniSeal,Accesorios y Suministros Médicos,Guantes,Guantes de Nitrilo,Accesorios y Suministros Médicos > Guantes > Guantes de Nitrilo > Guantes de Nitrilo Colores,606,147.45,144.5,143.03,,28.0,38.9,,disponible,0.2,https://www.promexsa.com.mx/productos/guantes-nitrilo-cobalto-uniseal-100-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/guante-de-nitrilo-azul-cobalto-uniseal-talla-grande-8c8325cc19eda62d0117858185326513-480-0.webp,"Compra Guantes de Nitrilo UniSeal Color Cobalto. Libres de polvo, ambidiestros, alta sensibilidad táctil, ASTM D6319 y caja con 100 piezas."
4211125748609,Báscula Diagnóstica Beurer BF1000 Super Precision con 8 Electrodos Bluetooth,BEURER,Equipo y Mobiliario Hospitalario,Equipo de Diagnostico y Monitoreo,Bascula,Equipo y Mobiliario Hospitalario > Equipo de Diagnostico y Monitoreo > Bascula,607,8799,8623.02,8535.03,,18.0,22.0,,disponible,3,https://www.promexsa.com.mx/productos/bascula-diagnostica-beurer-bf1000-super-precision/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bascula-de-bioimpedancia-bluetooth-de-super-precision-bf1000-d58b29f240845c03dd17854751325965-480-0.webp,"Analiza peso, grasa corporal, masa muscular, agua corporal, IMC y grasa visceral con la Báscula Beurer BF1000 de 8 electrodos y Bluetooth. Compralo ahora, envíos a todo México"
PTM-BOD-439,Bota quirúrgica desechable sin plantilla verde 25 pr DEMEVA CLASSIC,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,608,121.01,118.59,117.38,,28.0,38.9,,disponible,0.3,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-verde-25-pr-demeva-classic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_verde-84b3739073a102b2ae17815979822104-480-0.webp,"Bota desechable verde 32 g termosellada sin plantilla, ideal para ambientes médicos. Compra 25 pares y protege tu espacio con calidad y comodidad. Compra en México"
PTM-BOD-442,Bota quirúrgica desechable sin plantilla rosa 25 pr DEMEVA CLASSIC,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,609,110.42,108.21,107.11,,28.0,38.9,,disponible,0.5,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-rosa-25-pr-demeva-classic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_rosa-29aa6e1ad1f89e37b117815980632257-480-0.webp,"Bota quirúrgica desechable rosa sin plantilla, resistente y cómoda. Ideal para hospitales y laboratorios. Compra 25 pares y protege tu espacio. Compra ahora a MS"
PTM-BOD-438,Bota quirúrgica desechable sin plantilla negra 25 pr DEMEVA CLASSIC,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,610,130.67,128.06,126.75,,28.0,38.9,,disponible,0.4,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-negro-25-pr-demeva-classic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_negra-457346fa81c01769da17815981105689-480-0.webp,"Protege y mantén higiene con botas quirúrgicas desechables negras DEMEVA CLASSIC, material resistente y cómodo en paquetes de 25 pares. Compra a MS, envios a todo México"
PTM-BOD-435,Bota quirúrgica desechable sin plantilla blanca 25 pr DEMEVA FLEX,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,611,114.58,112.29,111.14,,28.0,38.9,,disponible,0.3,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-blanco-25-pr-demeva-flex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_blanca-fff91766906ba7c56c17815982032430-480-0.webp,"Bota quirúrgica desechable blanca 25 g sin plantilla, resistente y cómoda para ambientes médicos y hospitalarios. Compra 25 pares DEMEVA FLEX ahora. Envío a todo México"
PTM-BOD-434,Bota quirúrgica desechable sin plantilla blanco 25 pr DEMEVA ECONOMY,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,612,88.83,87.05,86.17,,28.0,38.9,,disponible,0.8,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-blanco-25-pr-demeva-economy/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_blanca-dd288cb2a96620ba5817815982239823-480-0.webp,"Bota quirúrgica blanca desechable sin plantilla, resistente y ligera. Paquete de 25 pares para máxima protección y comodidad en entornos médicos. Compra a MS envíos en México"
PTM-BOD-437,Bota quirúrgica desechable sin plantilla blanco 25 pr DEMEVA CONFORT,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,613,98.49,96.52,95.54,,28.0,38.9,,disponible,0.8,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-blanco-25-pr-demeva-comfort/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_blanca-ab7253400baab4fe3017815982277542-480-0.webp,"Bota quirúrgica desechable blanca sin plantilla, ligera y resistente. Ideal para hospitales y laboratorios. Compra 25 pares DEMEVA CONFORT ahora a MS. Envío a todo méxico"
PTM-BOD-436,Bota quirúrgica desechable sin plantilla blanco 25 pr DEMEVA CLASSIC,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,614,130.67,128.06,126.75,,28.0,38.9,,disponible,0.5,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-blanco-25-pr-demeva-classic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_blanca-c486da9cc4e0ab3c1717815982329337-480-0.webp,"Bota quirúrgica desechable blanca sin plantilla, resistente y cómoda. Paquete con 25 pares para máxima protección en hospitales y laboratorios. ¡Compra ahora a MS!"
PTM-BOD-432,Bota quirúrgica desechable sin plantilla azul 25 pr DEMEVA FLEX,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,615,101.08,99.06,98.05,,28.0,38.9,,disponible,0.6,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-azul-25-pr-demeva-flex/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_azul-e6416ab6c41231990217815982813426-480-0.webp,"Bota quirúrgica desechable azul sin plantilla, resistente y cómoda. Ideal para hospitales y laboratorios. Compra a MS 25 pares y protege tu entorno. Envíos a todo México"
MQL-BOD-159,Bota quirúrgica desechable sin plantilla azul 25 pr DEMEVA CLASSIC,DEMEVA,Accesorios y Suministros Médicos,Prendas Desechables,Botas y Zapatos,Accesorios y Suministros Médicos > Prendas Desechables > Botas y Zapatos,616,114.92,112.62,111.47,,28.0,38.9,,disponible,0.5,https://www.promexsa.com.mx/productos/bota-desechable-sin-plantilla-termosellada-azul-25-pr-demeva-classic/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_azul-704f407ee802a7affc17815982970249-480-0.webp,"Bota quirúrgica desechable azul sin plantilla, ligera y resistente. Paquete con 25 pares para máxima protección y comodidad en hospitales y laboratorios. ¡Compra ahora!"
7500399003390,Silla de Ruedas Infantil Plegable con Soporte Anti-Volcaduras infantil S700 HANDY,HANDY,Cuidado Personal,Auxiliares de Movilidad,Sillas de Rueda,Cuidado Personal > Auxiliares de Movilidad > Sillas de Rueda,617,5764.41,5649.12,5591.48,,18.0,22.0,,disponible,8.5,https://www.promexsa.com.mx/productos/silla-de-ruedas-paralisis-cerebral-infantil-s700-handy-spks0/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/silla-de-ruedas-anticaidas-infantil-handy-2e0666885643259b2d17812512223875-480-0.webp,"Compra silla de ruedas PCI para niños Handy. Con soporte postural, sistema antivuelco, respaldo reclinable y máxima seguridad. Envío a México."
